date,shop_id,category,units_sold,predicted_1day
2025-07-07,1,Sandwiches,97,90.80418089128464
2025-07-08,1,Sandwiches,95,88.54474668234143
2025-07-09,1,Sandwiches,95,90.40865527110833
2025-07-10,1,Sandwiches,110,112.99295286022561
2025-07-11,1,Sandwiches,119,115.47547619073039
2025-07-12,1,Sandwiches,97,90.85791091686053
2025-07-13,1,Sandwiches,70,70.31548738428815
2025-07-14,1,Sandwiches,94,87.5731690079248
2025-07-15,1,Sandwiches,104,100.29841197357611
2025-07-16,1,Sandwiches,108,102.49840475148538
2025-07-17,1,Sandwiches,100,113.44269952389004
2025-07-18,1,Sandwiches,130,117.20438224370895
2025-07-19,1,Sandwiches,103,108.54937395174791
2025-07-20,1,Sandwiches,77,75.53529278113791
2025-07-21,1,Sandwiches,85,102.86199961300888
2025-07-22,1,Sandwiches,97,96.8561038382915
2025-07-23,1,Sandwiches,98,94.81328741676224
2025-07-24,1,Sandwiches,96,99.67703405787911
2025-07-25,1,Sandwiches,105,105.76206959993145
2025-07-26,1,Sandwiches,106,104.8283838722404
2025-07-27,1,Sandwiches,66,66.72448631094002
2025-07-28,1,Sandwiches,101,95.4267674967054
2025-07-29,1,Sandwiches,113,108.68673170256653
2025-07-30,1,Sandwiches,114,109.98571798192005
2025-07-31,1,Sandwiches,105,94.13947248134527
2025-08-01,1,Sandwiches,117,119.8825853495757
2025-08-02,1,Sandwiches,119,104.69032598580011
2025-08-03,1,Sandwiches,76,64.9764503166424
2025-08-04,1,Sandwiches,104,102.63178505187317
2025-08-05,1,Sandwiches,110,107.37801197530383
2025-08-06,1,Sandwiches,116,102.52849025816627
2025-08-07,1,Sandwiches,121,113.5208010949544
2025-08-08,1,Sandwiches,112,120.00176138507258
2025-08-09,1,Sandwiches,98,105.22552281310904
2025-08-10,1,Sandwiches,80,77.8848757899263
2025-08-11,1,Sandwiches,106,107.04743672977735
2025-08-12,1,Sandwiches,86,100.72770109863508
2025-08-13,1,Sandwiches,118,105.68826127245138
2025-08-14,1,Sandwiches,115,112.9785724539989
2025-08-15,1,Sandwiches,119,117.71184105722797
2025-08-16,1,Sandwiches,97,110.01952544816277
2025-08-17,1,Sandwiches,72,67.53491121626594
2025-08-18,1,Sandwiches,116,105.60696490407739
2025-08-19,1,Sandwiches,101,105.29115864700414
2025-08-20,1,Sandwiches,107,110.23133749371131
2025-08-21,1,Sandwiches,117,112.04407996883585
2025-08-22,1,Sandwiches,133,119.64730934014244
2025-08-23,1,Sandwiches,111,110.73315048912451
2025-08-24,1,Sandwiches,85,75.55417883190164
2025-08-25,1,Sandwiches,58,65.95698185145265
2025-08-26,1,Sandwiches,104,88.66461027804114
2025-08-27,1,Sandwiches,98,103.66001471172244
2025-08-28,1,Sandwiches,106,106.56877960967122
2025-08-29,1,Sandwiches,110,122.41087821931568
2025-08-30,1,Sandwiches,117,113.02074665504279
2025-08-31,1,Sandwiches,62,74.3894157919656
2025-09-01,1,Sandwiches,108,93.50067898821523
2025-09-02,1,Sandwiches,115,109.64170881200778
2025-09-03,1,Sandwiches,118,108.9858981981171
2025-09-04,1,Sandwiches,122,112.42715038148806
2025-09-05,1,Sandwiches,125,127.89819396606997
2025-09-06,1,Sandwiches,103,124.5078213025806
2025-09-07,1,Sandwiches,70,80.76081027595836
2025-09-08,1,Sandwiches,98,103.41856406863863
2025-09-09,1,Sandwiches,104,111.72871607009321
2025-09-10,1,Sandwiches,96,103.1302912254983
2025-09-11,1,Sandwiches,107,102.93512547302171
2025-09-12,1,Sandwiches,121,122.93795284859765
2025-09-13,1,Sandwiches,114,112.12045121980007
2025-09-14,1,Sandwiches,82,75.51220198425484
2025-09-15,1,Sandwiches,89,100.65948362220392
2025-09-16,1,Sandwiches,113,107.27328977524033
2025-09-17,1,Sandwiches,102,105.9082588568094
2025-09-18,1,Sandwiches,104,95.98592443711433
2025-09-19,1,Sandwiches,136,121.90133874198447
2025-09-20,1,Sandwiches,96,103.51058334741772
2025-09-21,1,Sandwiches,63,65.93713799077955
2025-09-22,1,Sandwiches,88,88.94169658874969
2025-09-23,1,Sandwiches,85,96.5152504180575
2025-09-24,1,Sandwiches,99,85.13015375145284
2025-09-25,1,Sandwiches,92,93.89824009422014
2025-09-26,1,Sandwiches,111,111.359073766938
2025-09-27,1,Sandwiches,91,103.07804564469065
2025-09-28,1,Sandwiches,59,67.54535911744624
2025-09-29,1,Sandwiches,94,92.91212528359046
2025-09-30,1,Sandwiches,83,94.74681637073319
2025-10-01,1,Sandwiches,86,93.88536916960825
2025-10-02,1,Sandwiches,100,100.24271208771927
2025-10-03,1,Sandwiches,97,93.10691697251039
2025-10-04,1,Sandwiches,97,93.74324754554793
2025-10-05,1,Sandwiches,76,70.12003258154809
2025-10-06,1,Sandwiches,49,90.50786718090029
2025-10-07,1,Sandwiches,57,84.3737965777982
2025-10-08,1,Sandwiches,41,80.52491109814476
2025-10-09,1,Sandwiches,99,84.24591772950703
2025-10-10,1,Sandwiches,112,91.54690967350041
2025-10-11,1,Sandwiches,112,89.16036973170402
2025-10-12,1,Sandwiches,54,62.29628136856052
2025-10-13,1,Sandwiches,81,83.65097831533414
2025-10-14,1,Sandwiches,85,82.8766934937885
2025-10-15,1,Sandwiches,84,78.01237045793438
2025-10-16,1,Sandwiches,105,97.8362901443965
2025-10-17,1,Sandwiches,91,94.60217582506084
2025-10-18,1,Sandwiches,96,96.88118073773312
2025-10-19,1,Sandwiches,66,65.92732604226504
2025-10-20,1,Sandwiches,93,85.75109247487352
2025-10-21,1,Sandwiches,93,91.32635745536837
2025-10-22,1,Sandwiches,101,86.31858114655404
2025-10-23,1,Sandwiches,92,86.8766009422759
2025-10-24,1,Sandwiches,101,103.56144719926884
2025-10-25,1,Sandwiches,93,96.77558094761578
2025-10-26,1,Sandwiches,70,65.20917158018767
2025-10-27,1,Sandwiches,70,85.09250106299109
2025-10-28,1,Sandwiches,88,87.45947948788168
2025-10-29,1,Sandwiches,91,83.02616200897782
2025-10-30,1,Sandwiches,89,96.66103658327926
2025-10-31,1,Sandwiches,98,97.75534470421346
2025-11-01,1,Sandwiches,91,93.40950472085332
2025-11-02,1,Sandwiches,73,67.77559751603839
2025-11-03,1,Sandwiches,97,85.65055868610231
2025-11-04,1,Sandwiches,84,93.73530041459328
2025-11-05,1,Sandwiches,77,81.04411629577561
2025-11-06,1,Sandwiches,97,96.15853192841264
2025-11-07,1,Sandwiches,110,107.44096336532643
2025-11-08,1,Sandwiches,95,94.43138266239107
2025-11-09,1,Sandwiches,80,65.59778896007465
2025-11-10,1,Sandwiches,84,90.36733168899282
2025-11-11,1,Sandwiches,97,99.54090380953502
2025-11-12,1,Sandwiches,93,93.89835688043183
2025-11-13,1,Sandwiches,96,99.63758144379163
2025-11-14,1,Sandwiches,107,99.84400002943904
2025-11-15,1,Sandwiches,101,94.20619836120828
2025-11-16,1,Sandwiches,64,66.13386998605633
2025-11-17,1,Sandwiches,87,93.38028303416712
2025-11-18,1,Sandwiches,84,81.54428374651148
2025-11-19,1,Sandwiches,101,99.34271301293856
2025-11-20,1,Sandwiches,90,88.10220763424002
2025-11-21,1,Sandwiches,101,97.85262487289545
2025-11-22,1,Sandwiches,87,88.07462601471859
2025-11-23,1,Sandwiches,71,69.11422754059893
2025-11-24,1,Sandwiches,88,90.13018183207514
2025-11-25,1,Sandwiches,93,89.50876338812967
2025-11-26,1,Sandwiches,104,96.23664660859588
2025-11-27,1,Sandwiches,111,102.62499697410476
2025-11-28,1,Sandwiches,109,109.43244800395449
2025-11-29,1,Sandwiches,96,99.53643726470925
2025-11-30,1,Sandwiches,70,70.16754000002327
2025-12-01,1,Sandwiches,92,87.41166726650205
2025-12-02,1,Sandwiches,110,91.88580204927231
2025-12-03,1,Sandwiches,90,100.54172768525977
2025-12-04,1,Sandwiches,95,101.25206818259083
2025-12-05,1,Sandwiches,112,106.50386909999084
2025-12-06,1,Sandwiches,91,95.40864329858441
2025-12-07,1,Sandwiches,62,68.83040831947788
2025-12-08,1,Sandwiches,70,79.42788111705201
2025-12-09,1,Sandwiches,87,96.83802824354431
2025-12-10,1,Sandwiches,101,92.48188019549464
2025-12-11,1,Sandwiches,102,99.4439961252191
2025-12-12,1,Sandwiches,99,111.07244998751533
2025-12-13,1,Sandwiches,95,101.96444863961585
2025-12-14,1,Sandwiches,56,64.37937025876171
2025-12-15,1,Sandwiches,78,87.5947521246835
2025-12-16,1,Sandwiches,92,88.10662852473877
2025-12-17,1,Sandwiches,80,90.81089400602472
2025-12-18,1,Sandwiches,89,95.00112747105621
2025-12-19,1,Sandwiches,93,100.48435318436913
2025-12-20,1,Sandwiches,98,93.12716683403018
2025-12-21,1,Sandwiches,55,55.50786529276307
2025-12-22,1,Sandwiches,91,84.25537836370074
2025-12-23,1,Sandwiches,96,90.34661714017454
2025-12-24,1,Sandwiches,93,45.45741789929966
2025-12-25,1,Sandwiches,0,17.238910621230627
2025-12-26,1,Sandwiches,54,53.31551584138552
2025-12-27,1,Sandwiches,95,87.65523642242874
2025-12-28,1,Sandwiches,62,55.61586347409425
2025-12-29,1,Sandwiches,88,84.85319091052096
2025-12-30,1,Sandwiches,83,83.54932379858965
2025-12-31,1,Sandwiches,98,76.49884822782562
2025-07-01,1,Snacks,118,113.21698694002482
2025-07-02,1,Snacks,106,111.17452555329757
2025-07-03,1,Snacks,136,119.3104279793276
2025-07-04,1,Snacks,120,125.0289204943457
2025-07-05,1,Snacks,124,105.11935022806719
2025-07-06,1,Snacks,64,76.4818453376202
2025-07-07,1,Snacks,95,105.69798342291067
2025-07-08,1,Snacks,101,106.39997995055779
2025-07-09,1,Snacks,105,103.67632720651605
2025-07-10,1,Snacks,120,122.76790281726439
2025-07-11,1,Snacks,120,130.9594683597485
2025-07-12,1,Snacks,108,108.27384542040198
2025-07-13,1,Snacks,74,73.91538711782586
2025-07-14,1,Snacks,106,100.63111258908366
2025-07-15,1,Snacks,123,113.11291738615364
2025-07-16,1,Snacks,119,116.87885558878423
2025-07-17,1,Snacks,129,123.1376609745258
2025-07-18,1,Snacks,139,122.5597023771015
2025-07-19,1,Snacks,108,121.44137753204888
2025-07-20,1,Snacks,82,76.18757094481126
2025-07-21,1,Snacks,105,110.11837686660458
2025-07-22,1,Snacks,97,105.37135836446737
2025-07-23,1,Snacks,101,101.86269550533265
2025-07-24,1,Snacks,110,112.1411104758185
2025-07-25,1,Snacks,119,117.9136616179565
2025-07-26,1,Snacks,121,115.6863203611519
2025-07-27,1,Snacks,71,76.53489792719685
2025-07-28,1,Snacks,93,109.9699755422319
2025-07-29,1,Snacks,107,111.66755187894123
2025-07-30,1,Snacks,137,112.91980182478294
2025-07-31,1,Snacks,103,110.36900102467092
2025-08-01,1,Snacks,122,125.78793882946874
2025-08-02,1,Snacks,117,115.40219374682229
2025-08-03,1,Snacks,80,74.6395901833263
2025-08-04,1,Snacks,106,109.51535025555123
2025-08-05,1,Snacks,126,114.3578228571283
2025-08-06,1,Snacks,128,115.5486871695529
2025-08-07,1,Snacks,120,115.09800216042233
2025-08-08,1,Snacks,142,124.48516507355299
2025-08-09,1,Snacks,101,112.7285237925223
2025-08-10,1,Snacks,77,83.49276026850794
2025-08-11,1,Snacks,110,111.29417103393135
2025-08-12,1,Snacks,89,108.39493095968403
2025-08-13,1,Snacks,130,105.06554083376984
2025-08-14,1,Snacks,127,120.30989029716221
2025-08-15,1,Snacks,145,130.26832753072497
2025-08-16,1,Snacks,129,107.7880386894905
2025-08-17,1,Snacks,64,74.16810698232888
2025-08-18,1,Snacks,108,112.77663005469051
2025-08-19,1,Snacks,125,113.19557138798604
2025-08-20,1,Snacks,119,123.43000627352588
2025-08-21,1,Snacks,130,125.16331235214336
2025-08-22,1,Snacks,121,132.69123965951314
2025-08-23,1,Snacks,122,118.56870802150904
2025-08-24,1,Snacks,77,76.20355161930323
2025-08-25,1,Snacks,67,72.19979204560778
2025-08-26,1,Snacks,97,99.83715837441265
2025-08-27,1,Snacks,118,111.60127605290268
2025-08-28,1,Snacks,111,116.41405543206663
2025-08-29,1,Snacks,118,127.03873221806255
2025-08-30,1,Snacks,98,118.66773199542342
2025-08-31,1,Snacks,71,80.0831524906992
2025-09-01,1,Snacks,97,97.47532639409019
2025-09-02,1,Snacks,96,105.68994769532028
2025-09-03,1,Snacks,109,109.24382943943553
2025-09-04,1,Snacks,118,110.08848204424469
2025-09-05,1,Snacks,142,122.51421007809755
2025-09-06,1,Snacks,106,121.64276723369008
2025-09-07,1,Snacks,68,82.51340023598662
2025-09-08,1,Snacks,107,110.30700186244759
2025-09-09,1,Snacks,92,114.06990405170286
2025-09-10,1,Snacks,99,110.56653379922165
2025-09-11,1,Snacks,114,103.07902661941733
2025-09-12,1,Snacks,127,131.28167678655302
2025-09-13,1,Snacks,115,115.92978174501363
2025-09-14,1,Snacks,84,83.38230523109502
2025-09-15,1,Snacks,107,104.13716273229736
2025-09-16,1,Snacks,117,104.47686127916009
2025-09-17,1,Snacks,106,113.35525806675187
2025-09-18,1,Snacks,89,104.49837263331267
2025-09-19,1,Snacks,114,127.54777644861299
2025-09-20,1,Snacks,102,113.24131598216661
2025-09-21,1,Snacks,91,81.03318737025529
2025-09-22,1,Snacks,94,103.72878694171902
2025-09-23,1,Snacks,101,103.163139643906
2025-09-24,1,Snacks,97,106.85543667093945
2025-09-25,1,Snacks,133,105.6637081267945
2025-09-26,1,Snacks,114,121.8999057605085
2025-09-27,1,Snacks,104,108.6827514687941
2025-09-28,1,Snacks,88,78.96512241375949
2025-09-29,1,Snacks,96,106.75142401992233
2025-09-30,1,Snacks,96,107.7320725905661
2025-10-01,1,Snacks,91,105.42635485108431
2025-10-02,1,Snacks,108,110.2122334562644
2025-10-03,1,Snacks,107,103.35322210421602
2025-10-04,1,Snacks,119,110.98192427978725
2025-10-05,1,Snacks,88,84.01784240557058
2025-10-06,1,Snacks,58,102.49081235474134
2025-10-07,1,Snacks,76,93.98754944784721
2025-10-08,1,Snacks,62,91.50327001283837
2025-10-09,1,Snacks,111,105.79253244441186
2025-10-10,1,Snacks,117,113.14522996016194
2025-10-11,1,Snacks,114,105.76038364436779
2025-10-12,1,Snacks,73,72.88689302959355
2025-10-13,1,Snacks,107,100.85249038182431
2025-10-14,1,Snacks,106,90.74597798446742
2025-10-15,1,Snacks,89,87.05603429468418
2025-10-16,1,Snacks,128,110.26143346941677
2025-10-17,1,Snacks,103,101.05466759787959
2025-10-18,1,Snacks,117,106.06548582449514
2025-10-19,1,Snacks,83,82.73064000462432
2025-10-20,1,Snacks,110,101.155880921194
2025-10-21,1,Snacks,97,101.88495349004124
2025-10-22,1,Snacks,109,96.56449324930878
2025-10-23,1,Snacks,99,105.76180740764192
2025-10-24,1,Snacks,143,118.70194716543209
2025-10-25,1,Snacks,122,112.58754671591467
2025-10-26,1,Snacks,74,78.26695313047554
2025-10-27,1,Snacks,97,99.24444941617409
2025-10-28,1,Snacks,104,104.16620766531227
2025-10-29,1,Snacks,104,96.77817175894216
2025-10-30,1,Snacks,116,113.19842823695606
2025-10-31,1,Snacks,112,118.6246723549346
2025-11-01,1,Snacks,125,114.47520868812718
2025-11-02,1,Snacks,93,76.90262847403744
2025-11-03,1,Snacks,123,107.61121420992738
2025-11-04,1,Snacks,116,107.1114955876176
2025-11-05,1,Snacks,107,98.07407106982502
2025-11-06,1,Snacks,121,110.71071460369203
2025-11-07,1,Snacks,110,120.65949750546689
2025-11-08,1,Snacks,108,109.93640386968922
2025-11-09,1,Snacks,82,74.9012943825424
2025-11-10,1,Snacks,102,105.42411018923669
2025-11-11,1,Snacks,97,106.99588352991331
2025-11-12,1,Snacks,119,101.5025445254179
2025-11-13,1,Snacks,105,111.47766741124668
2025-11-14,1,Snacks,124,115.97019746144515
2025-11-15,1,Snacks,125,118.0818769057662
2025-11-16,1,Snacks,68,74.40472928323992
2025-11-17,1,Snacks,112,108.62040897219156
2025-11-18,1,Snacks,108,94.4304815471641
2025-11-19,1,Snacks,119,112.85343081792651
2025-11-20,1,Snacks,92,102.67903237580133
2025-11-21,1,Snacks,120,112.48895218580031
2025-11-22,1,Snacks,118,104.60270253497028
2025-11-23,1,Snacks,84,76.43534704921987
2025-11-24,1,Snacks,100,103.83879737177152
2025-11-25,1,Snacks,103,108.77700680692087
2025-11-26,1,Snacks,114,107.48242203996132
2025-11-27,1,Snacks,114,106.31501649937869
2025-11-28,1,Snacks,138,125.45814559193298
2025-11-29,1,Snacks,125,109.85272205024235
2025-11-30,1,Snacks,76,75.4406474596008
2025-12-01,1,Snacks,111,104.20701557515325
2025-12-02,1,Snacks,117,109.39430666201812
2025-12-03,1,Snacks,132,113.73597359488838
2025-12-04,1,Snacks,118,112.06508405592147
2025-12-05,1,Snacks,125,128.1925885236586
2025-12-06,1,Snacks,123,119.52505355543452
2025-12-07,1,Snacks,77,79.27697028060118
2025-12-08,1,Snacks,97,95.28314005779659
2025-12-09,1,Snacks,101,109.47558838143205
2025-12-10,1,Snacks,127,111.87116507011748
2025-12-11,1,Snacks,120,117.92795556423812
2025-12-12,1,Snacks,136,130.8141538270677
2025-12-13,1,Snacks,110,114.48829275367748
2025-12-14,1,Snacks,72,74.56695042239741
2025-12-15,1,Snacks,113,98.32543463648808
2025-12-16,1,Snacks,114,102.21736116109103
2025-12-17,1,Snacks,98,115.04123628095415
2025-12-18,1,Snacks,130,113.75146385124582
2025-12-19,1,Snacks,120,124.23309401774911
2025-12-20,1,Snacks,95,103.00313819480628
2025-12-21,1,Snacks,72,72.21876814725182
2025-12-22,1,Snacks,106,104.2148895536383
2025-12-23,1,Snacks,102,104.63001851761562
2025-12-24,1,Snacks,122,60.8624152038354
2025-12-25,1,Snacks,0,21.559348272011547
2025-12-26,1,Snacks,72,62.34540151483207
2025-12-27,1,Snacks,108,100.86720229480859
2025-12-28,1,Snacks,76,68.78922160281564
2025-12-29,1,Snacks,118,103.7527199072428
2025-12-30,1,Snacks,122,97.95900316410504
2025-12-31,1,Snacks,118,90.75276133318832
2025-07-01,2,Bakery,47,40.3265843692535
2025-07-02,2,Bakery,41,43.31579048709716
2025-07-03,2,Bakery,43,45.829774278431785
2025-07-04,2,Bakery,52,45.55468026251891
2025-07-05,2,Bakery,35,32.97106058528005
2025-07-06,2,Bakery,23,22.97534817261982
2025-07-07,2,Bakery,37,33.20415893309742
2025-07-08,2,Bakery,36,37.544937368686696
2025-07-09,2,Bakery,38,37.12739750875256
2025-07-10,2,Bakery,45,43.1048029825221
2025-07-11,2,Bakery,60,44.17173429705339
2025-07-12,2,Bakery,35,35.97801318137845
2025-07-13,2,Bakery,22,20.533231916946978
2025-07-14,2,Bakery,33,37.586205230632515
2025-07-15,2,Bakery,42,41.70254307097168
2025-07-16,2,Bakery,43,42.960773369373854
2025-07-17,2,Bakery,46,46.146177694342754
2025-07-18,2,Bakery,49,49.05407592528881
2025-07-19,2,Bakery,38,35.50251169365588
2025-07-20,2,Bakery,28,21.943319254424576
2025-07-21,2,Bakery,43,37.80938179199344
2025-07-22,2,Bakery,36,38.65965846097966
2025-07-23,2,Bakery,44,38.23770525488546
2025-07-24,2,Bakery,45,41.58268580451188
2025-07-25,2,Bakery,43,41.76568309487982
2025-07-26,2,Bakery,37,36.539001664215526
2025-07-27,2,Bakery,22,22.64228916761723
2025-07-28,2,Bakery,42,41.13414819174974
2025-07-29,2,Bakery,43,42.80108498083978
2025-07-30,2,Bakery,44,46.730280700492585
2025-07-31,2,Bakery,39,41.19333615580621
2025-08-01,2,Bakery,48,47.528307567270524
2025-08-02,2,Bakery,39,38.48105308393455
2025-08-03,2,Bakery,20,21.389887163345673
2025-08-04,2,Bakery,41,41.57504370623189
2025-08-05,2,Bakery,47,43.04657320950573
2025-08-06,2,Bakery,46,45.98607240239699
2025-08-07,2,Bakery,50,45.50306767453289
2025-08-08,2,Bakery,46,46.83393114806906
2025-08-09,2,Bakery,30,34.38831991703784
2025-08-10,2,Bakery,29,25.797259545002664
2025-08-11,2,Bakery,44,41.31625242446746
2025-08-12,2,Bakery,39,36.99381663353578
2025-08-13,2,Bakery,40,41.71145275570692
2025-08-14,2,Bakery,41,44.89645216764246
2025-08-15,2,Bakery,53,47.54283634306352
2025-08-16,2,Bakery,39,37.9061936209945
2025-08-17,2,Bakery,23,23.43586233029089
2025-08-18,2,Bakery,42,42.14550812685172
2025-08-19,2,Bakery,42,44.07356983203531
2025-08-20,2,Bakery,47,45.60658107440873
2025-08-21,2,Bakery,52,51.37130189980263
2025-08-22,2,Bakery,64,59.11945448507533
2025-08-23,2,Bakery,44,46.80962972720723
2025-08-24,2,Bakery,37,30.270151036853694
2025-08-25,2,Bakery,34,42.056097845812964
2025-08-26,2,Bakery,53,50.55041498592379
2025-08-27,2,Bakery,50,50.72335499256362
2025-08-28,2,Bakery,64,57.41780862533982
2025-08-29,2,Bakery,68,57.0706030069635
2025-08-30,2,Bakery,40,45.12140104494816
2025-08-31,2,Bakery,27,27.032539177958952
2025-09-01,2,Bakery,54,53.98544356663688
2025-09-02,2,Bakery,73,64.34713841661011
2025-09-03,2,Bakery,82,66.79831172146685
2025-09-04,2,Bakery,78,68.75303449272727
2025-09-05,2,Bakery,59,58.44316919049719
2025-09-06,2,Bakery,48,39.315393554305324
2025-09-07,2,Bakery,31,28.86953640365541
2025-09-08,2,Bakery,58,51.118658669211754
2025-09-09,2,Bakery,53,54.32197801891252
2025-09-10,2,Bakery,54,49.60181799604381
2025-09-11,2,Bakery,62,48.68061250292634
2025-09-12,2,Bakery,70,65.3169551216727
2025-09-13,2,Bakery,49,47.79564192030454
2025-09-14,2,Bakery,37,32.48693935527853
2025-09-15,2,Bakery,52,52.72764992995217
2025-09-16,2,Bakery,65,60.33898541248672
2025-09-17,2,Bakery,51,63.916913999198655
2025-09-18,2,Bakery,55,54.496205691629044
2025-09-19,2,Bakery,67,64.22383124093997
2025-09-20,2,Bakery,42,48.4666988613862
2025-09-21,2,Bakery,36,33.9234469756742
2025-09-22,2,Bakery,50,54.77167307407714
2025-09-23,2,Bakery,57,61.04574817828521
2025-09-24,2,Bakery,60,60.307167926119405
2025-09-25,2,Bakery,58,62.14988062684968
2025-09-26,2,Bakery,66,69.12414646910493
2025-09-27,2,Bakery,46,47.930730593480696
2025-09-28,2,Bakery,42,33.40402598175903
2025-09-29,2,Bakery,52,56.57328936504388
2025-09-30,2,Bakery,57,54.85878695591198
2025-10-01,2,Bakery,56,57.376976685559846
2025-10-02,2,Bakery,67,60.40705452366954
2025-10-03,2,Bakery,54,58.6791915614851
2025-10-04,2,Bakery,48,50.295676923226836
2025-10-05,2,Bakery,37,36.291731128759295
2025-10-06,2,Bakery,64,57.497122956034715
2025-10-07,2,Bakery,47,53.894288491739665
2025-10-08,2,Bakery,53,53.193454806402166
2025-10-09,2,Bakery,60,58.62285392463717
2025-10-10,2,Bakery,69,65.53691839405536
2025-10-11,2,Bakery,49,49.773157403037004
2025-10-12,2,Bakery,29,31.461437812224272
2025-10-13,2,Bakery,55,55.16777055341202
2025-10-14,2,Bakery,44,50.07930038498976
2025-10-15,2,Bakery,45,49.7865494855765
2025-10-16,2,Bakery,60,60.13641085653596
2025-10-17,2,Bakery,60,54.98247510961715
2025-10-18,2,Bakery,55,45.31193101895565
2025-10-19,2,Bakery,35,33.30069466859025
2025-10-20,2,Bakery,48,54.832409409626706
2025-10-21,2,Bakery,57,54.13873836606808
2025-10-22,2,Bakery,53,56.21881320483719
2025-10-23,2,Bakery,53,53.98080169032074
2025-10-24,2,Bakery,65,65.61950118770376
2025-10-25,2,Bakery,47,49.18525093328838
2025-10-26,2,Bakery,34,34.43616556751968
2025-10-27,2,Bakery,53,50.82209543212998
